"Country","Maternal mortality ratio (per 100 000 live births)_2017","Maternal mortality ratio (per 100 000 live births)_2016","Maternal mortality ratio (per 100 000 live births)_2015","Maternal mortality ratio (per 100 000 live births)_2014","Maternal mortality ratio (per 100 000 live births)_2013","Maternal mortality ratio (per 100 000 live births)_2012","Maternal mortality ratio (per 100 000 live births)_2011","Maternal mortality ratio (per 100 000 live births)_2010","Maternal mortality ratio (per 100 000 live births)_2009","Maternal mortality ratio (per 100 000 live births)_2008","Maternal mortality ratio (per 100 000 live births)_2007","Maternal mortality ratio (per 100 000 live births)_2006","Maternal mortality ratio (per 100 000 live births)_2005","Maternal mortality ratio (per 100 000 live births)_2004","Maternal mortality ratio (per 100 000 live births)_2003","Maternal mortality ratio (per 100 000 live births)_2002","Maternal mortality ratio (per 100 000 live births)_2001","Maternal mortality ratio (per 100 000 live births)_2000","Number of maternal deaths_2017","Number of maternal deaths_2016","Number of maternal deaths_2015","Number of maternal deaths_2014","Number of maternal deaths_2013","Number of maternal deaths_2012","Number of maternal deaths_2011","Number of maternal deaths_2010","Number of maternal deaths_2009","Number of maternal deaths_2008","Number of maternal deaths_2007","Number of maternal deaths_2006","Number of maternal deaths_2005","Number of maternal deaths_2004","Number of maternal deaths_2003","Number of maternal deaths_2002","Number of maternal deaths_2001","Number of maternal deaths_2000"
"Brunei Darussalam","31 [ 21 - 45 ]","31 [ 21 - 44 ]","30 [ 21 - 43 ]","29 [ 20 - 41 ]","28 [ 20 - 39 ]","29 [ 20 - 39 ]","28 [ 20 - 38 ]","28 [ 20 - 37 ]","27 [ 20 - 36 ]","27 [ 20 - 35 ]","27 [ 20 - 35 ]","28 [ 20 - 36 ]","29 [ 21 - 38 ]","30 [ 22 - 39 ]","30 [ 22 - 39 ]","29 [ 21 - 38 ]","28 [ 21 - 37 ]","28 [ 21 - 36 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]"
"Bulgaria","10 [ 6 - 14 ]","10 [ 7 - 14 ]","10 [ 7 - 14 ]","11 [ 8 - 15 ]","10 [ 7 - 14 ]","11 [ 8 - 14 ]","12 [ 9 - 15 ]","12 [ 9 - 16 ]","12 [ 9 - 16 ]","13 [ 10 - 16 ]","13 [ 10 - 17 ]","14 [ 11 - 18 ]","15 [ 12 - 19 ]","16 [ 13 - 19 ]","16 [ 13 - 19 ]","17 [ 14 - 20 ]","18 [ 15 - 22 ]","19 [ 16 - 23 ]","6 [ 4 - 9 ]","7 [ 4 - 9 ]","7 [ 5 - 9 ]","7 [ 5 - 10 ]","7 [ 5 - 10 ]","7 [ 5 - 10 ]","8 [ 6 - 11 ]","9 [ 7 - 12 ]","9 [ 7 - 12 ]","9 [ 7 - 12 ]","10 [ 8 - 13 ]","11 [ 8 - 13 ]","11 [ 9 - 14 ]","11 [ 9 - 14 ]","11 [ 9 - 13 ]","11 [ 9 - 13 ]","12 [ 10 - 14 ]","13 [ 11 - 15 ]"
"Burkina Faso","320 [ 220 - 454 ]","331 [ 230 - 462 ]","343 [ 241 - 471 ]","353 [ 253 - 479 ]","362 [ 265 - 483 ]","369 [ 274 - 485 ]","377 [ 284 - 490 ]","385 [ 295 - 493 ]","393 [ 306 - 497 ]","401 [ 315 - 502 ]","410 [ 326 - 510 ]","422 [ 338 - 524 ]","437 [ 353 - 541 ]","454 [ 369 - 560 ]","471 [ 382 - 580 ]","486 [ 394 - 600 ]","501 [ 404 - 620 ]","516 [ 415 - 638 ]","2 400 [ 1 600 - 3 400 ]","2 400 [ 1 700 - 3 400 ]","2 500 [ 1 700 - 3 400 ]","2 500 [ 1 800 - 3 400 ]","2 500 [ 1 800 - 3 400 ]","2 500 [ 1 900 - 3 300 ]","2 500 [ 1 900 - 3 300 ]","2 500 [ 2 000 - 3 300 ]","2 600 [ 2 000 - 3 200 ]","2 600 [ 2 000 - 3 200 ]","2 600 [ 2 000 - 3 200 ]","2 600 [ 2 100 - 3 200 ]","2 600 [ 2 100 - 3 300 ]","2 700 [ 2 200 - 3 300 ]","2 700 [ 2 200 - 3 400 ]","2 700 [ 2 200 - 3 400 ]","2 800 [ 2 200 - 3 400 ]","2 800 [ 2 200 - 3 400 ]"
"Burundi","548 [ 413 - 728 ]","558 [ 425 - 729 ]","568 [ 439 - 733 ]","576 [ 451 - 738 ]","591 [ 466 - 748 ]","608 [ 483 - 765 ]","635 [ 505 - 794 ]","665 [ 531 - 832 ]","698 [ 557 - 871 ]","733 [ 583 - 918 ]","756 [ 601 - 950 ]","785 [ 620 - 988 ]","814 [ 641 - 1 030 ]","844 [ 660 - 1 080 ]","890 [ 690 - 1 150 ]","925 [ 711 - 1 210 ]","956 [ 726 - 1 250 ]","1 010 [ 762 - 1 340 ]","2 400 [ 1 800 - 3 100 ]","2 400 [ 1 800 - 3 100 ]","2 400 [ 1 800 - 3 100 ]","2 400 [ 1 800 - 3 000 ]","2 400 [ 1 900 - 3 000 ]","2 400 [ 1 900 - 3 000 ]","2 400 [ 1 900 - 3 000 ]","2 500 [ 2 000 - 3 100 ]","2 500 [ 2 000 - 3 200 ]","2 600 [ 2 000 - 3 200 ]","2 600 [ 2 000 - 3 200 ]","2 600 [ 2 000 - 3 200 ]","2 600 [ 2 000 - 3 300 ]","2 600 [ 2 000 - 3 300 ]","2 700 [ 2 100 - 3 400 ]","2 700 [ 2 100 - 3 500 ]","2 700 [ 2 100 - 3 600 ]","2 800 [ 2 100 - 3 700 ]"
"Cabo Verde","58 [ 45 - 75 ]","59 [ 46 - 76 ]","61 [ 48 - 76 ]","62 [ 49 - 77 ]","63 [ 51 - 78 ]","65 [ 53 - 80 ]","67 [ 55 - 82 ]","70 [ 57 - 85 ]","72 [ 60 - 87 ]","75 [ 62 - 91 ]","78 [ 64 - 95 ]","82 [ 67 - 99 ]","86 [ 71 - 104 ]","91 [ 74 - 110 ]","96 [ 78 - 117 ]","101 [ 82 - 124 ]","109 [ 87 - 134 ]","118 [ 95 - 147 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","7 [ 5 - 8 ]","7 [ 5 - 8 ]","7 [ 6 - 9 ]","7 [ 6 - 9 ]","7 [ 6 - 9 ]","8 [ 6 - 9 ]","8 [ 7 - 10 ]","8 [ 7 - 10 ]","9 [ 7 - 11 ]","9 [ 7 - 11 ]","10 [ 8 - 12 ]","10 [ 8 - 13 ]","11 [ 9 - 13 ]","12 [ 9 - 14 ]","13 [ 10 - 16 ]","14 [ 11 - 17 ]"
"Cambodia","160 [ 116 - 221 ]","168 [ 124 - 229 ]","178 [ 134 - 239 ]","189 [ 145 - 249 ]","202 [ 156 - 263 ]","215 [ 169 - 275 ]","232 [ 185 - 293 ]","248 [ 200 - 310 ]","265 [ 216 - 328 ]","284 [ 234 - 347 ]","303 [ 251 - 370 ]","326 [ 272 - 395 ]","351 [ 294 - 423 ]","378 [ 317 - 453 ]","404 [ 340 - 484 ]","430 [ 362 - 515 ]","456 [ 386 - 545 ]","488 [ 412 - 582 ]","590 [ 430 - 810 ]","620 [ 460 - 840 ]","650 [ 490 - 880 ]","700 [ 530 - 920 ]","740 [ 570 - 960 ]","790 [ 620 - 1 000 ]","850 [ 680 - 1 100 ]","910 [ 730 - 1 100 ]","960 [ 790 - 1 200 ]","1 000 [ 840 - 1 300 ]","1 100 [ 900 - 1 300 ]","1 100 [ 960 - 1 400 ]","1 200 [ 1 000 - 1 500 ]","1 300 [ 1 100 - 1 600 ]","1 400 [ 1 200 - 1 600 ]","1 500 [ 1 200 - 1 700 ]","1 500 [ 1 300 - 1 800 ]","1 700 [ 1 400 - 2 000 ]"
"Cameroon","529 [ 376 - 790 ]","538 [ 388 - 788 ]","554 [ 404 - 796 ]","564 [ 416 - 796 ]","567 [ 424 - 790 ]","580 [ 438 - 793 ]","589 [ 451 - 792 ]","597 [ 462 - 791 ]","606 [ 474 - 794 ]","618 [ 489 - 798 ]","635 [ 506 - 807 ]","658 [ 528 - 828 ]","692 [ 557 - 864 ]","732 [ 593 - 906 ]","771 [ 626 - 946 ]","803 [ 654 - 986 ]","844 [ 689 - 1 030 ]","886 [ 724 - 1 080 ]","4 700 [ 3 300 - 7 000 ]","4 700 [ 3 400 - 6 900 ]","4 800 [ 3 500 - 6 900 ]","4 800 [ 3 500 - 6 800 ]","4 800 [ 3 600 - 6 600 ]","4 800 [ 3 600 - 6 600 ]","4 800 [ 3 700 - 6 500 ]","4 800 [ 3 700 - 6 400 ]","4 800 [ 3 700 - 6 300 ]","4 800 [ 3 800 - 6 200 ]","4 800 [ 3 800 - 6 100 ]","4 900 [ 3 900 - 6 100 ]","5 000 [ 4 000 - 6 300 ]","5 200 [ 4 200 - 6 400 ]","5 300 [ 4 300 - 6 600 ]","5 400 [ 4 400 - 6 700 ]","5 600 [ 4 500 - 6 800 ]","5 700 [ 4 700 - 7 000 ]"
"Canada","10 [ 8 - 14 ]","10 [ 8 - 14 ]","11 [ 8 - 14 ]","11 [ 8 - 14 ]","11 [ 9 - 14 ]","11 [ 9 - 14 ]","11 [ 9 - 14 ]","11 [ 9 - 14 ]","12 [ 10 - 14 ]","12 [ 10 - 14 ]","11 [ 9 - 14 ]","11 [ 9 - 13 ]","11 [ 9 - 13 ]","10 [ 9 - 12 ]","10 [ 9 - 12 ]","10 [ 9 - 12 ]","10 [ 8 - 11 ]","9 [ 8 - 11 ]","40 [ 29 - 54 ]","40 [ 30 - 53 ]","41 [ 32 - 53 ]","41 [ 32 - 53 ]","42 [ 34 - 53 ]","44 [ 35 - 55 ]","43 [ 35 - 52 ]","42 [ 35 - 52 ]","44 [ 37 - 54 ]","44 [ 36 - 53 ]","41 [ 34 - 49 ]","40 [ 33 - 47 ]","39 [ 33 - 46 ]","35 [ 30 - 42 ]","35 [ 29 - 41 ]","33 [ 29 - 39 ]","32 [ 27 - 38 ]","31 [ 26 - 36 ]"
"Central African Republic","829 [ 463 - 1 470 ]","890 [ 503 - 1 560 ]","912 [ 523 - 1 580 ]","961 [ 555 - 1 640 ]","1 030 [ 599 - 1 740 ]","963 [ 572 - 1 620 ]","981 [ 589 - 1 630 ]","1 000 [ 608 - 1 640 ]","1 050 [ 644 - 1 700 ]","1 090 [ 678 - 1 730 ]","1 130 [ 717 - 1 760 ]","1 170 [ 753 - 1 800 ]","1 200 [ 785 - 1 820 ]","1 230 [ 817 - 1 850 ]","1 250 [ 844 - 1 870 ]","1 280 [ 872 - 1 880 ]","1 290 [ 894 - 1 880 ]","1 280 [ 902 - 1 840 ]","1 400 [ 770 - 2 400 ]","1 500 [ 830 - 2 600 ]","1 500 [ 860 - 2 600 ]","1 600 [ 920 - 2 700 ]","1 700 [ 1 000 - 2 900 ]","1 600 [ 960 - 2 700 ]","1 700 [ 990 - 2 800 ]","1 700 [ 1 000 - 2 800 ]","1 800 [ 1 100 - 2 900 ]","1 800 [ 1 100 - 2 900 ]","1 900 [ 1 200 - 3 000 ]","1 900 [ 1 300 - 3 000 ]","2 000 [ 1 300 - 3 000 ]","2 000 [ 1 300 - 3 000 ]","2 000 [ 1 300 - 3 000 ]","2 000 [ 1 400 - 2 900 ]","2 000 [ 1 400 - 2 900 ]","1 900 [ 1 400 - 2 800 ]"
"Chad","1 140 [ 847 - 1 590 ]","1 140 [ 860 - 1 570 ]","1 160 [ 880 - 1 570 ]","1 170 [ 903 - 1 560 ]","1 170 [ 910 - 1 540 ]","1 190 [ 930 - 1 550 ]","1 210 [ 957 - 1 560 ]","1 240 [ 985 - 1 590 ]","1 270 [ 1 010 - 1 610 ]","1 310 [ 1 040 - 1 640 ]","1 300 [ 1 040 - 1 630 ]","1 340 [ 1 080 - 1 670 ]","1 330 [ 1 080 - 1 650 ]","1 350 [ 1 100 - 1 660 ]","1 370 [ 1 120 - 1 690 ]","1 400 [ 1 140 - 1 730 ]","1 410 [ 1 150 - 1 740 ]","1 420 [ 1 150 - 1 740 ]","7 300 [ 5 400 - 10 000 ]","7 200 [ 5 400 - 9 900 ]","7 100 [ 5 400 - 9 700 ]","7 100 [ 5 500 - 9 500 ]","7 000 [ 5 400 - 9 100 ]","6 900 [ 5 400 - 9 000 ]","6 900 [ 5 500 - 8 900 ]","7 000 [ 5 500 - 8 900 ]","7 000 [ 5 500 - 8 800 ]","7 000 [ 5 600 - 8 800 ]","6 800 [ 5 500 - 8 500 ]","6 900 [ 5 500 - 8 500 ]","6 600 [ 5 400 - 8 200 ]","6 500 [ 5 300 - 8 100 ]","6 500 [ 5 300 - 8 000 ]","6 400 [ 5 200 - 7 900 ]","6 300 [ 5 100 - 7 700 ]","6 100 [ 4 900 - 7 500 ]"
"Chile","13 [ 11 - 14 ]","13 [ 12 - 15 ]","14 [ 13 - 16 ]","15 [ 13 - 16 ]","16 [ 15 - 17 ]","17 [ 15 - 18 ]","18 [ 16 - 19 ]","20 [ 19 - 22 ]","21 [ 19 - 23 ]","21 [ 19 - 24 ]","23 [ 21 - 26 ]","25 [ 22 - 28 ]","25 [ 22 - 28 ]","27 [ 24 - 31 ]","27 [ 24 - 31 ]","28 [ 25 - 32 ]","32 [ 28 - 37 ]","31 [ 27 - 36 ]","29 [ 25 - 33 ]","31 [ 28 - 35 ]","34 [ 31 - 38 ]","35 [ 33 - 39 ]","39 [ 36 - 43 ]","41 [ 38 - 45 ]","44 [ 41 - 47 ]","51 [ 47 - 55 ]","52 [ 47 - 57 ]","53 [ 48 - 58 ]","57 [ 51 - 64 ]","60 [ 54 - 68 ]","60 [ 54 - 68 ]","66 [ 58 - 75 ]","66 [ 59 - 76 ]","69 [ 61 - 80 ]","79 [ 69 - 91 ]","79 [ 69 - 92 ]"
"China","29 [ 22 - 35 ]","29 [ 23 - 35 ]","30 [ 24 - 36 ]","31 [ 25 - 36 ]","32 [ 26 - 37 ]","33 [ 27 - 38 ]","34 [ 29 - 39 ]","36 [ 31 - 40 ]","37 [ 33 - 42 ]","40 [ 36 - 44 ]","40 [ 36 - 45 ]","42 [ 38 - 46 ]","44 [ 40 - 49 ]","46 [ 42 - 51 ]","48 [ 44 - 54 ]","51 [ 46 - 57 ]","55 [ 50 - 61 ]","59 [ 53 - 65 ]","4 900 [ 3 700 - 6 000 ]","5 000 [ 3 900 - 6 100 ]","5 200 [ 4 100 - 6 200 ]","5 400 [ 4 400 - 6 400 ]","5 600 [ 4 600 - 6 500 ]","5 700 [ 4 800 - 6 600 ]","6 000 [ 5 100 - 6 800 ]","6 200 [ 5 500 - 7 000 ]","6 500 [ 5 700 - 7 200 ]","6 900 [ 6 200 - 7 700 ]","6 900 [ 6 300 - 7 700 ]","7 200 [ 6 500 - 7 900 ]","7 500 [ 6 800 - 8 300 ]","7 800 [ 7 100 - 8 700 ]","8 300 [ 7 500 - 9 200 ]","8 800 [ 8 000 - 9 800 ]","9 500 [ 8 600 - 11 000 ]","10 000 [ 9 300 - 11 000 ]"
"Colombia","83 [ 71 - 98 ]","84 [ 72 - 98 ]","85 [ 74 - 98 ]","85 [ 75 - 98 ]","85 [ 75 - 97 ]","85 [ 76 - 96 ]","84 [ 75 - 94 ]","85 [ 77 - 95 ]","87 [ 79 - 96 ]","84 [ 77 - 93 ]","83 [ 77 - 91 ]","82 [ 77 - 89 ]","83 [ 78 - 89 ]","85 [ 81 - 89 ]","88 [ 84 - 92 ]","92 [ 89 - 96 ]","93 [ 89 - 97 ]","94 [ 89 - 99 ]","610 [ 520 - 730 ]","620 [ 540 - 730 ]","630 [ 550 - 730 ]","630 [ 560 - 730 ]","630 [ 560 - 720 ]","630 [ 570 - 720 ]","630 [ 570 - 710 ]","640 [ 580 - 720 ]","660 [ 610 - 740 ]","650 [ 600 - 720 ]","660 [ 610 - 720 ]","660 [ 620 - 720 ]","680 [ 640 - 730 ]","710 [ 680 - 750 ]","750 [ 720 - 780 ]","800 [ 770 - 830 ]","810 [ 780 - 850 ]","830 [ 780 - 870 ]"
"Comoros","273 [ 167 - 435 ]","279 [ 172 - 440 ]","285 [ 178 - 447 ]","293 [ 185 - 454 ]","302 [ 194 - 464 ]","313 [ 201 - 476 ]","326 [ 211 - 491 ]","341 [ 222 - 508 ]","356 [ 234 - 529 ]","370 [ 245 - 545 ]","382 [ 254 - 560 ]","393 [ 262 - 577 ]","404 [ 269 - 592 ]","414 [ 277 - 606 ]","423 [ 283 - 619 ]","429 [ 288 - 631 ]","437 [ 293 - 640 ]","444 [ 298 - 651 ]","72 [ 44 - 110 ]","73 [ 45 - 120 ]","74 [ 46 - 120 ]","75 [ 48 - 120 ]","77 [ 49 - 120 ]","78 [ 50 - 120 ]","81 [ 52 - 120 ]","83 [ 54 - 120 ]","85 [ 56 - 130 ]","87 [ 58 - 130 ]","88 [ 59 - 130 ]","89 [ 59 - 130 ]","90 [ 60 - 130 ]","90 [ 60 - 130 ]","91 [ 61 - 130 ]","91 [ 61 - 130 ]","91 [ 61 - 130 ]","90 [ 61 - 130 ]"
"Congo","378 [ 271 - 523 ]","397 [ 288 - 541 ]","416 [ 306 - 560 ]","433 [ 322 - 574 ]","449 [ 338 - 591 ]","468 [ 355 - 609 ]","488 [ 375 - 628 ]","506 [ 391 - 647 ]","526 [ 408 - 669 ]","552 [ 430 - 696 ]","580 [ 454 - 731 ]","623 [ 488 - 782 ]","677 [ 532 - 850 ]","724 [ 568 - 909 ]","757 [ 595 - 953 ]","769 [ 604 - 974 ]","752 [ 589 - 957 ]","739 [ 575 - 945 ]","650 [ 460 - 890 ]","670 [ 490 - 920 ]","700 [ 510 - 940 ]","720 [ 540 - 960 ]","740 [ 560 - 970 ]","760 [ 580 - 990 ]","780 [ 600 - 1 000 ]","800 [ 620 - 1 000 ]","810 [ 630 - 1 000 ]","830 [ 650 - 1 100 ]","860 [ 670 - 1 100 ]","900 [ 700 - 1 100 ]","950 [ 750 - 1 200 ]","980 [ 770 - 1 200 ]","1 000 [ 790 - 1 300 ]","990 [ 770 - 1 200 ]","940 [ 730 - 1 200 ]","890 [ 690 - 1 100 ]"
"Costa Rica","27 [ 24 - 31 ]","28 [ 24 - 31 ]","28 [ 25 - 32 ]","29 [ 26 - 32 ]","29 [ 26 - 32 ]","29 [ 26 - 32 ]","30 [ 28 - 33 ]","32 [ 29 - 34 ]","29 [ 26 - 31 ]","29 [ 27 - 32 ]","29 [ 27 - 31 ]","35 [ 33 - 38 ]","33 [ 31 - 36 ]","36 [ 33 - 39 ]","37 [ 34 - 41 ]","38 [ 35 - 42 ]","37 [ 34 - 42 ]","40 [ 36 - 45 ]","19 [ 17 - 22 ]","20 [ 17 - 22 ]","20 [ 18 - 23 ]","21 [ 18 - 23 ]","21 [ 19 - 23 ]","21 [ 19 - 23 ]","22 [ 20 - 24 ]","23 [ 21 - 25 ]","21 [ 19 - 22 ]","21 [ 19 - 23 ]","21 [ 19 - 22 ]","25 [ 23 - 27 ]","24 [ 22 - 26 ]","26 [ 24 - 28 ]","27 [ 25 - 30 ]","28 [ 26 - 31 ]","28 [ 26 - 31 ]","30 [ 28 - 34 ]"
"Côte d'Ivoire","617 [ 426 - 896 ]","636 [ 444 - 913 ]","658 [ 464 - 930 ]","676 [ 485 - 937 ]","691 [ 502 - 949 ]","702 [ 518 - 950 ]","703 [ 526 - 945 ]","701 [ 531 - 932 ]","700 [ 537 - 920 ]","694 [ 536 - 901 ]","698 [ 544 - 898 ]","699 [ 549 - 891 ]","704 [ 555 - 888 ]","709 [ 562 - 890 ]","711 [ 566 - 887 ]","713 [ 570 - 889 ]","706 [ 563 - 875 ]","704 [ 563 - 873 ]","5 400 [ 3 800 - 7 900 ]","5 500 [ 3 800 - 7 900 ]","5 600 [ 3 900 - 7 900 ]","5 600 [ 4 000 - 7 800 ]","5 600 [ 4 100 - 7 700 ]","5 600 [ 4 100 - 7 600 ]","5 500 [ 4 100 - 7 400 ]","5 400 [ 4 100 - 7 200 ]","5 300 [ 4 100 - 7 000 ]","5 200 [ 4 000 - 6 700 ]","5 100 [ 4 000 - 6 600 ]","5 100 [ 4 000 - 6 500 ]","5 100 [ 4 000 - 6 400 ]","5 000 [ 4 000 - 6 300 ]","5 000 [ 4 000 - 6 200 ]","5 000 [ 4 000 - 6 200 ]","4 800 [ 3 900 - 6 000 ]","4 700 [ 3 800 - 5 900 ]"
"Croatia","8 [ 6 - 11 ]","7 [ 5 - 9 ]","8 [ 6 - 11 ]","8 [ 6 - 11 ]","9 [ 7 - 12 ]","8 [ 6 - 11 ]","9 [ 7 - 12 ]","9 [ 7 - 12 ]","9 [ 7 - 12 ]","9 [ 7 - 12 ]","9 [ 7 - 12 ]","9 [ 7 - 12 ]","10 [ 8 - 12 ]","10 [ 8 - 13 ]","10 [ 8 - 13 ]","10 [ 8 - 13 ]","10 [ 8 - 12 ]","11 [ 9 - 13 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 3 - 5 ]","3 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 4 - 5 ]","4 [ 4 - 5 ]","5 [ 4 - 6 ]"
"Cuba","36 [ 33 - 40 ]","37 [ 34 - 40 ]","38 [ 35 - 41 ]","39 [ 36 - 42 ]","40 [ 37 - 42 ]","39 [ 37 - 42 ]","38 [ 36 - 41 ]","41 [ 39 - 44 ]","40 [ 38 - 43 ]","40 [ 37 - 43 ]","38 [ 36 - 41 ]","38 [ 35 - 40 ]","41 [ 39 - 44 ]","40 [ 38 - 43 ]","41 [ 38 - 44 ]","41 [ 38 - 44 ]","44 [ 40 - 47 ]","46 [ 42 - 50 ]","42 [ 38 - 47 ]","44 [ 41 - 48 ]","47 [ 43 - 50 ]","48 [ 45 - 52 ]","50 [ 47 - 53 ]","49 [ 46 - 53 ]","48 [ 46 - 52 ]","52 [ 49 - 55 ]","50 [ 47 - 54 ]","50 [ 47 - 53 ]","48 [ 46 - 52 ]","48 [ 45 - 51 ]","53 [ 50 - 57 ]","53 [ 50 - 56 ]","55 [ 52 - 59 ]","57 [ 53 - 61 ]","62 [ 57 - 67 ]","67 [ 61 - 72 ]"
"Cyprus","6 [ 4 - 10 ]","6 [ 4 - 10 ]","7 [ 4 - 11 ]","8 [ 5 - 12 ]","6 [ 4 - 10 ]","7 [ 4 - 11 ]","8 [ 5 - 13 ]","8 [ 5 - 12 ]","8 [ 5 - 13 ]","9 [ 5 - 13 ]","8 [ 5 - 13 ]","9 [ 6 - 14 ]","12 [ 8 - 19 ]","9 [ 6 - 14 ]","9 [ 6 - 14 ]","10 [ 6 - 15 ]","9 [ 6 - 13 ]","14 [ 9 - 22 ]","1 [  - 1 ]","1 [  - 1 ]","1 [ 1 - 1 ]","1 [ 1 - 2 ]","1 [  - 1 ]","1 [ 1 - 1 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","2 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","2 [ 1 - 3 ]"
"Czechia","3 [ 2 - 5 ]","4 [ 2 - 5 ]","4 [ 2 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","5 [ 3 - 6 ]","5 [ 3 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 8 ]","7 [ 5 - 8 ]","7 [ 5 - 8 ]","4 [ 2 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","5 [ 3 - 6 ]","5 [ 3 - 6 ]","5 [ 3 - 6 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 6 ]","5 [ 4 - 7 ]","6 [ 4 - 7 ]","5 [ 4 - 7 ]","6 [ 4 - 7 ]","6 [ 4 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]"
"Democratic People's Republic of Korea","89 [ 38 - 203 ]","90 [ 39 - 204 ]","91 [ 40 - 204 ]","93 [ 41 - 206 ]","94 [ 42 - 208 ]","96 [ 43 - 210 ]","100 [ 45 - 217 ]","106 [ 49 - 228 ]","113 [ 52 - 240 ]","118 [ 55 - 246 ]","119 [ 57 - 247 ]","120 [ 58 - 246 ]","120 [ 58 - 244 ]","120 [ 59 - 241 ]","121 [ 60 - 237 ]","122 [ 60 - 237 ]","128 [ 64 - 249 ]","139 [ 70 - 267 ]","310 [ 130 - 720 ]","320 [ 140 - 720 ]","320 [ 140 - 720 ]","320 [ 140 - 720 ]","330 [ 150 - 720 ]","330 [ 150 - 730 ]","350 [ 160 - 750 ]","370 [ 170 - 780 ]","390 [ 180 - 830 ]","410 [ 190 - 860 ]","420 [ 200 - 880 ]","430 [ 210 - 890 ]","450 [ 220 - 910 ]","460 [ 220 - 910 ]","470 [ 230 - 920 ]","480 [ 240 - 940 ]","520 [ 260 - 1 000 ]","570 [ 290 - 1 100 ]"
"Democratic Republic of the Congo","473 [ 341 - 693 ]","481 [ 351 - 691 ]","490 [ 360 - 690 ]","500 [ 373 - 688 ]","514 [ 388 - 692 ]","524 [ 401 - 692 ]","532 [ 411 - 690 ]","542 [ 423 - 690 ]","555 [ 437 - 701 ]","565 [ 447 - 712 ]","578 [ 458 - 725 ]","598 [ 475 - 752 ]","627 [ 497 - 791 ]","661 [ 521 - 838 ]","699 [ 545 - 892 ]","734 [ 567 - 939 ]","740 [ 565 - 956 ]","760 [ 578 - 992 ]","16 000 [ 12 000 - 24 000 ]","16 000 [ 12 000 - 23 000 ]","16 000 [ 12 000 - 23 000 ]","16 000 [ 12 000 - 22 000 ]","16 000 [ 12 000 - 22 000 ]","16 000 [ 12 000 - 21 000 ]","16 000 [ 12 000 - 21 000 ]","16 000 [ 12 000 - 20 000 ]","16 000 [ 12 000 - 20 000 ]","16 000 [ 12 000 - 20 000 ]","15 000 [ 12 000 - 19 000 ]","15 000 [ 12 000 - 19 000 ]","16 000 [ 12 000 - 20 000 ]","16 000 [ 13 000 - 20 000 ]","17 000 [ 13 000 - 21 000 ]","17 000 [ 13 000 - 22 000 ]","17 000 [ 13 000 - 21 000 ]","17 000 [ 13 000 - 22 000 ]"
