"","Country","measure","year","rate","lower_CI","upper_CI"
"730","Bosnia and Herzegovina","Maternal.mortality.ratio..per.100.000.live.births._",2008,11,7,18
"731","Bosnia and Herzegovina","Maternal.mortality.ratio..per.100.000.live.births._",2007,13,8,19
"732","Bosnia and Herzegovina","Maternal.mortality.ratio..per.100.000.live.births._",2006,13,8,19
"733","Bosnia and Herzegovina","Maternal.mortality.ratio..per.100.000.live.births._",2005,13,8,19
"734","Bosnia and Herzegovina","Maternal.mortality.ratio..per.100.000.live.births._",2004,14,9,21
"735","Bosnia and Herzegovina","Maternal.mortality.ratio..per.100.000.live.births._",2003,14,9,21
"736","Bosnia and Herzegovina","Maternal.mortality.ratio..per.100.000.live.births._",2002,14,9,21
"737","Bosnia and Herzegovina","Maternal.mortality.ratio..per.100.000.live.births._",2001,16,10,22
"738","Bosnia and Herzegovina","Maternal.mortality.ratio..per.100.000.live.births._",2000,17,11,24
"739","Bosnia and Herzegovina","Number.of.maternal.deaths_",2017,3,1,5
"740","Bosnia and Herzegovina","Number.of.maternal.deaths_",2016,3,1,5
"741","Bosnia and Herzegovina","Number.of.maternal.deaths_",2015,3,2,5
"742","Bosnia and Herzegovina","Number.of.maternal.deaths_",2014,3,2,5
"743","Bosnia and Herzegovina","Number.of.maternal.deaths_",2013,3,2,5
"744","Bosnia and Herzegovina","Number.of.maternal.deaths_",2012,3,2,5
"745","Bosnia and Herzegovina","Number.of.maternal.deaths_",2011,3,2,5
"746","Bosnia and Herzegovina","Number.of.maternal.deaths_",2010,4,2,6
"747","Bosnia and Herzegovina","Number.of.maternal.deaths_",2009,4,2,6
"748","Bosnia and Herzegovina","Number.of.maternal.deaths_",2008,4,2,6
"749","Bosnia and Herzegovina","Number.of.maternal.deaths_",2007,4,3,7
"750","Bosnia and Herzegovina","Number.of.maternal.deaths_",2006,4,3,7
"751","Bosnia and Herzegovina","Number.of.maternal.deaths_",2005,5,3,7
"752","Bosnia and Herzegovina","Number.of.maternal.deaths_",2004,5,3,7
"753","Bosnia and Herzegovina","Number.of.maternal.deaths_",2003,5,3,8
"754","Bosnia and Herzegovina","Number.of.maternal.deaths_",2002,5,3,8
"755","Bosnia and Herzegovina","Number.of.maternal.deaths_",2001,6,4,9
"756","Bosnia and Herzegovina","Number.of.maternal.deaths_",2000,7,5,10
"757","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2017,144,124,170
"758","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2016,151,130,175
"759","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2015,156,136,179
"760","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2014,160,141,181
"761","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2013,164,145,184
"762","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2012,170,151,189
"763","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2011,176,158,196
"764","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2010,179,161,200
"765","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2009,189,169,211
"766","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2008,203,182,226
"767","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2007,209,187,234
"768","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2006,221,197,246
"769","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2005,239,214,265
"770","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2004,264,238,292
"771","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2003,278,249,306
"772","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2002,278,248,309
"773","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2001,271,239,303
"774","Botswana","Maternal.mortality.ratio..per.100.000.live.births._",2000,262,227,298
"775","Botswana","Number.of.maternal.deaths_",2017,81,70,96
"776","Botswana","Number.of.maternal.deaths_",2016,85,74,99
"777","Botswana","Number.of.maternal.deaths_",2015,88,77,100
"778","Botswana","Number.of.maternal.deaths_",2014,91,80,100
"779","Botswana","Number.of.maternal.deaths_",2013,92,82,100
"780","Botswana","Number.of.maternal.deaths_",2012,95,85,110
"781","Botswana","Number.of.maternal.deaths_",2011,98,88,110
"782","Botswana","Number.of.maternal.deaths_",2010,99,89,110
"783","Botswana","Number.of.maternal.deaths_",2009,100,92,120
"784","Botswana","Number.of.maternal.deaths_",2008,110,98,120
"785","Botswana","Number.of.maternal.deaths_",2007,110,99,120
"786","Botswana","Number.of.maternal.deaths_",2006,120,100,130
"787","Botswana","Number.of.maternal.deaths_",2005,120,110,140
"788","Botswana","Number.of.maternal.deaths_",2004,140,120,150
"789","Botswana","Number.of.maternal.deaths_",2003,140,130,150
"790","Botswana","Number.of.maternal.deaths_",2002,140,120,150
"791","Botswana","Number.of.maternal.deaths_",2001,130,120,150
"792","Botswana","Number.of.maternal.deaths_",2000,130,110,140
"793","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2017,60,58,61
"794","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2016,62,61,63
"795","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2015,63,62,64
"796","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2014,62,61,63
"797","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2013,61,60,62
"798","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2012,60,58,61
"799","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2011,61,60,63
"800","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2010,65,63,66
"801","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2009,69,67,70
"802","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2008,70,68,73
"803","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2007,71,69,74
"804","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2006,72,69,74
"805","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2005,71,69,73
"806","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2004,71,69,74
"807","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2003,70,67,73
"808","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2002,69,66,72
"809","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2001,68,65,70
"810","Brazil","Maternal.mortality.ratio..per.100.000.live.births._",2000,69,67,71
"811","Brazil","Number.of.maternal.deaths_",2017,1700,1700,1800
"812","Brazil","Number.of.maternal.deaths_",2016,1800,1800,1900
"813","Brazil","Number.of.maternal.deaths_",2015,1900,1800,1900
"814","Brazil","Number.of.maternal.deaths_",2014,1800,1800,1900
"815","Brazil","Number.of.maternal.deaths_",2013,1800,1800,1800
"816","Brazil","Number.of.maternal.deaths_",2012,1800,1700,1800
"817","Brazil","Number.of.maternal.deaths_",2011,1800,1800,1900
"818","Brazil","Number.of.maternal.deaths_",2010,1900,1900,2000
"819","Brazil","Number.of.maternal.deaths_",2009,2100,2000,2100
"820","Brazil","Number.of.maternal.deaths_",2008,2100,2100,2200
"821","Brazil","Number.of.maternal.deaths_",2007,2200,2100,2300
"822","Brazil","Number.of.maternal.deaths_",2006,2300,2200,2300
"823","Brazil","Number.of.maternal.deaths_",2005,2300,2200,2300
"824","Brazil","Number.of.maternal.deaths_",2004,2300,2200,2400
"825","Brazil","Number.of.maternal.deaths_",2003,2300,2200,2400
"826","Brazil","Number.of.maternal.deaths_",2002,2300,2200,2400
"827","Brazil","Number.of.maternal.deaths_",2001,2300,2300,2400
"828","Brazil","Number.of.maternal.deaths_",2000,2400,2400,2500
"829","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2017,31,21,45
"830","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2016,31,21,44
"831","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2015,30,21,43
"832","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2014,29,20,41
"833","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2013,28,20,39
"834","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2012,29,20,39
"835","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2011,28,20,38
"836","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2010,28,20,37
"837","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2009,27,20,36
"838","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2008,27,20,35
"839","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2007,27,20,35
"840","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2006,28,20,36
"841","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2005,29,21,38
"842","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2004,30,22,39
"843","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2003,30,22,39
"844","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2002,29,21,38
"845","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2001,28,21,37
"846","Brunei Darussalam","Maternal.mortality.ratio..per.100.000.live.births._",2000,28,21,36
"847","Brunei Darussalam","Number.of.maternal.deaths_",2017,2,1,3
"848","Brunei Darussalam","Number.of.maternal.deaths_",2016,2,1,3
"849","Brunei Darussalam","Number.of.maternal.deaths_",2015,2,1,3
"850","Brunei Darussalam","Number.of.maternal.deaths_",2014,2,1,3
"851","Brunei Darussalam","Number.of.maternal.deaths_",2013,2,1,3
"852","Brunei Darussalam","Number.of.maternal.deaths_",2012,2,1,3
"853","Brunei Darussalam","Number.of.maternal.deaths_",2011,2,1,3
"854","Brunei Darussalam","Number.of.maternal.deaths_",2010,2,1,3
"855","Brunei Darussalam","Number.of.maternal.deaths_",2009,2,1,2
"856","Brunei Darussalam","Number.of.maternal.deaths_",2008,2,1,2
"857","Brunei Darussalam","Number.of.maternal.deaths_",2007,2,1,2
"858","Brunei Darussalam","Number.of.maternal.deaths_",2006,2,1,2
"859","Brunei Darussalam","Number.of.maternal.deaths_",2005,2,1,3
"860","Brunei Darussalam","Number.of.maternal.deaths_",2004,2,2,3
"861","Brunei Darussalam","Number.of.maternal.deaths_",2003,2,2,3
"862","Brunei Darussalam","Number.of.maternal.deaths_",2002,2,2,3
"863","Brunei Darussalam","Number.of.maternal.deaths_",2001,2,2,3
"864","Brunei Darussalam","Number.of.maternal.deaths_",2000,2,2,3
"865","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2017,10,6,14
"866","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2016,10,7,14
"867","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2015,10,7,14
"868","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2014,11,8,15
"869","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2013,10,7,14
"870","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2012,11,8,14
"871","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2011,12,9,15
"872","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2010,12,9,16
"873","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2009,12,9,16
"874","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2008,13,10,16
"875","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2007,13,10,17
"876","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2006,14,11,18
"877","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2005,15,12,19
"878","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2004,16,13,19
"879","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2003,16,13,19
"880","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2002,17,14,20
"881","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2001,18,15,22
"882","Bulgaria","Maternal.mortality.ratio..per.100.000.live.births._",2000,19,16,23
"883","Bulgaria","Number.of.maternal.deaths_",2017,6,4,9
"884","Bulgaria","Number.of.maternal.deaths_",2016,7,4,9
"885","Bulgaria","Number.of.maternal.deaths_",2015,7,5,9
"886","Bulgaria","Number.of.maternal.deaths_",2014,7,5,10
"887","Bulgaria","Number.of.maternal.deaths_",2013,7,5,10
"888","Bulgaria","Number.of.maternal.deaths_",2012,7,5,10
"889","Bulgaria","Number.of.maternal.deaths_",2011,8,6,11
"890","Bulgaria","Number.of.maternal.deaths_",2010,9,7,12
"891","Bulgaria","Number.of.maternal.deaths_",2009,9,7,12
"892","Bulgaria","Number.of.maternal.deaths_",2008,9,7,12
"893","Bulgaria","Number.of.maternal.deaths_",2007,10,8,13
"894","Bulgaria","Number.of.maternal.deaths_",2006,11,8,13
"895","Bulgaria","Number.of.maternal.deaths_",2005,11,9,14
"896","Bulgaria","Number.of.maternal.deaths_",2004,11,9,14
"897","Bulgaria","Number.of.maternal.deaths_",2003,11,9,13
"898","Bulgaria","Number.of.maternal.deaths_",2002,11,9,13
"899","Bulgaria","Number.of.maternal.deaths_",2001,12,10,14
"900","Bulgaria","Number.of.maternal.deaths_",2000,13,11,15
"901","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2017,320,220,454
"902","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2016,331,230,462
"903","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2015,343,241,471
"904","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2014,353,253,479
"905","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2013,362,265,483
"906","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2012,369,274,485
"907","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2011,377,284,490
"908","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2010,385,295,493
"909","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2009,393,306,497
"910","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2008,401,315,502
"911","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2007,410,326,510
"912","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2006,422,338,524
"913","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2005,437,353,541
"914","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2004,454,369,560
"915","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2003,471,382,580
"916","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2002,486,394,600
"917","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2001,501,404,620
"918","Burkina Faso","Maternal.mortality.ratio..per.100.000.live.births._",2000,516,415,638
"919","Burkina Faso","Number.of.maternal.deaths_",2017,2400,1600,3400
"920","Burkina Faso","Number.of.maternal.deaths_",2016,2400,1700,3400
"921","Burkina Faso","Number.of.maternal.deaths_",2015,2500,1700,3400
"922","Burkina Faso","Number.of.maternal.deaths_",2014,2500,1800,3400
"923","Burkina Faso","Number.of.maternal.deaths_",2013,2500,1800,3400
"924","Burkina Faso","Number.of.maternal.deaths_",2012,2500,1900,3300
"925","Burkina Faso","Number.of.maternal.deaths_",2011,2500,1900,3300
"926","Burkina Faso","Number.of.maternal.deaths_",2010,2500,2000,3300
"927","Burkina Faso","Number.of.maternal.deaths_",2009,2600,2000,3200
"928","Burkina Faso","Number.of.maternal.deaths_",2008,2600,2000,3200
"929","Burkina Faso","Number.of.maternal.deaths_",2007,2600,2000,3200
"930","Burkina Faso","Number.of.maternal.deaths_",2006,2600,2100,3200
"931","Burkina Faso","Number.of.maternal.deaths_",2005,2600,2100,3300
"932","Burkina Faso","Number.of.maternal.deaths_",2004,2700,2200,3300
"933","Burkina Faso","Number.of.maternal.deaths_",2003,2700,2200,3400
"934","Burkina Faso","Number.of.maternal.deaths_",2002,2700,2200,3400
"935","Burkina Faso","Number.of.maternal.deaths_",2001,2800,2200,3400
"936","Burkina Faso","Number.of.maternal.deaths_",2000,2800,2200,3400
"937","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2017,548,413,728
"938","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2016,558,425,729
"939","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2015,568,439,733
"940","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2014,576,451,738
"941","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2013,591,466,748
"942","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2012,608,483,765
"943","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2011,635,505,794
"944","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2010,665,531,832
"945","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2009,698,557,871
"946","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2008,733,583,918
"947","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2007,756,601,950
"948","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2006,785,620,988
"949","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2005,814,641,1030
"950","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2004,844,660,1080
"951","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2003,890,690,1150
"952","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2002,925,711,1210
"953","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2001,956,726,1250
"954","Burundi","Maternal.mortality.ratio..per.100.000.live.births._",2000,1010,762,1340
"955","Burundi","Number.of.maternal.deaths_",2017,2400,1800,3100
"956","Burundi","Number.of.maternal.deaths_",2016,2400,1800,3100
"957","Burundi","Number.of.maternal.deaths_",2015,2400,1800,3100
"958","Burundi","Number.of.maternal.deaths_",2014,2400,1800,3000
"959","Burundi","Number.of.maternal.deaths_",2013,2400,1900,3000
"960","Burundi","Number.of.maternal.deaths_",2012,2400,1900,3000
"961","Burundi","Number.of.maternal.deaths_",2011,2400,1900,3000
"962","Burundi","Number.of.maternal.deaths_",2010,2500,2000,3100
"963","Burundi","Number.of.maternal.deaths_",2009,2500,2000,3200
"964","Burundi","Number.of.maternal.deaths_",2008,2600,2000,3200
"965","Burundi","Number.of.maternal.deaths_",2007,2600,2000,3200
"966","Burundi","Number.of.maternal.deaths_",2006,2600,2000,3200
"967","Burundi","Number.of.maternal.deaths_",2005,2600,2000,3300
"968","Burundi","Number.of.maternal.deaths_",2004,2600,2000,3300
"969","Burundi","Number.of.maternal.deaths_",2003,2700,2100,3400
"970","Burundi","Number.of.maternal.deaths_",2002,2700,2100,3500
"971","Burundi","Number.of.maternal.deaths_",2001,2700,2100,3600
"972","Burundi","Number.of.maternal.deaths_",2000,2800,2100,3700
"973","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2017,58,45,75
"974","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2016,59,46,76
"975","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2015,61,48,76
"976","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2014,62,49,77
"977","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2013,63,51,78
"978","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2012,65,53,80
"979","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2011,67,55,82
"980","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2010,70,57,85
"981","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2009,72,60,87
"982","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2008,75,62,91
"983","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2007,78,64,95
"984","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2006,82,67,99
"985","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2005,86,71,104
"986","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2004,91,74,110
"987","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2003,96,78,117
"988","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2002,101,82,124
"989","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2001,109,87,134
"990","Cabo Verde","Maternal.mortality.ratio..per.100.000.live.births._",2000,118,95,147
"991","Cabo Verde","Number.of.maternal.deaths_",2017,6,5,8
"992","Cabo Verde","Number.of.maternal.deaths_",2016,6,5,8
"993","Cabo Verde","Number.of.maternal.deaths_",2015,7,5,8
"994","Cabo Verde","Number.of.maternal.deaths_",2014,7,5,8
"995","Cabo Verde","Number.of.maternal.deaths_",2013,7,6,9
"996","Cabo Verde","Number.of.maternal.deaths_",2012,7,6,9
"997","Cabo Verde","Number.of.maternal.deaths_",2011,7,6,9
"998","Cabo Verde","Number.of.maternal.deaths_",2010,8,6,9
"999","Cabo Verde","Number.of.maternal.deaths_",2009,8,7,10
"1000","Cabo Verde","Number.of.maternal.deaths_",2008,8,7,10
"1001","Cabo Verde","Number.of.maternal.deaths_",2007,9,7,11
"1002","Cabo Verde","Number.of.maternal.deaths_",2006,9,7,11
"1003","Cabo Verde","Number.of.maternal.deaths_",2005,10,8,12
"1004","Cabo Verde","Number.of.maternal.deaths_",2004,10,8,13
"1005","Cabo Verde","Number.of.maternal.deaths_",2003,11,9,13
"1006","Cabo Verde","Number.of.maternal.deaths_",2002,12,9,14
"1007","Cabo Verde","Number.of.maternal.deaths_",2001,13,10,16
"1008","Cabo Verde","Number.of.maternal.deaths_",2000,14,11,17
"1009","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2017,160,116,221
"1010","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2016,168,124,229
"1011","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2015,178,134,239
"1012","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2014,189,145,249
"1013","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2013,202,156,263
"1014","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2012,215,169,275
"1015","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2011,232,185,293
"1016","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2010,248,200,310
"1017","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2009,265,216,328
"1018","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2008,284,234,347
"1019","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2007,303,251,370
"1020","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2006,326,272,395
"1021","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2005,351,294,423
"1022","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2004,378,317,453
"1023","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2003,404,340,484
"1024","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2002,430,362,515
"1025","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2001,456,386,545
"1026","Cambodia","Maternal.mortality.ratio..per.100.000.live.births._",2000,488,412,582
"1027","Cambodia","Number.of.maternal.deaths_",2017,590,430,810
"1028","Cambodia","Number.of.maternal.deaths_",2016,620,460,840
"1029","Cambodia","Number.of.maternal.deaths_",2015,650,490,880
"1030","Cambodia","Number.of.maternal.deaths_",2014,700,530,920
"1031","Cambodia","Number.of.maternal.deaths_",2013,740,570,960
"1032","Cambodia","Number.of.maternal.deaths_",2012,790,620,1000
"1033","Cambodia","Number.of.maternal.deaths_",2011,850,680,1100
"1034","Cambodia","Number.of.maternal.deaths_",2010,910,730,1100
"1035","Cambodia","Number.of.maternal.deaths_",2009,960,790,1200
"1036","Cambodia","Number.of.maternal.deaths_",2008,1000,840,1300
"1037","Cambodia","Number.of.maternal.deaths_",2007,1100,900,1300
"1038","Cambodia","Number.of.maternal.deaths_",2006,1100,960,1400
"1039","Cambodia","Number.of.maternal.deaths_",2005,1200,1000,1500
"1040","Cambodia","Number.of.maternal.deaths_",2004,1300,1100,1600
"1041","Cambodia","Number.of.maternal.deaths_",2003,1400,1200,1600
"1042","Cambodia","Number.of.maternal.deaths_",2002,1500,1200,1700
"1043","Cambodia","Number.of.maternal.deaths_",2001,1500,1300,1800
"1044","Cambodia","Number.of.maternal.deaths_",2000,1700,1400,2000
"1045","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2017,529,376,790
"1046","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2016,538,388,788
"1047","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2015,554,404,796
"1048","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2014,564,416,796
"1049","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2013,567,424,790
"1050","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2012,580,438,793
"1051","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2011,589,451,792
"1052","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2010,597,462,791
"1053","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2009,606,474,794
"1054","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2008,618,489,798
"1055","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2007,635,506,807
"1056","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2006,658,528,828
"1057","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2005,692,557,864
"1058","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2004,732,593,906
"1059","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2003,771,626,946
"1060","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2002,803,654,986
"1061","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2001,844,689,1030
"1062","Cameroon","Maternal.mortality.ratio..per.100.000.live.births._",2000,886,724,1080
"1063","Cameroon","Number.of.maternal.deaths_",2017,4700,3300,7000
"1064","Cameroon","Number.of.maternal.deaths_",2016,4700,3400,6900
"1065","Cameroon","Number.of.maternal.deaths_",2015,4800,3500,6900
"1066","Cameroon","Number.of.maternal.deaths_",2014,4800,3500,6800
"1067","Cameroon","Number.of.maternal.deaths_",2013,4800,3600,6600
"1068","Cameroon","Number.of.maternal.deaths_",2012,4800,3600,6600
"1069","Cameroon","Number.of.maternal.deaths_",2011,4800,3700,6500
"1070","Cameroon","Number.of.maternal.deaths_",2010,4800,3700,6400
"1071","Cameroon","Number.of.maternal.deaths_",2009,4800,3700,6300
"1072","Cameroon","Number.of.maternal.deaths_",2008,4800,3800,6200
"1073","Cameroon","Number.of.maternal.deaths_",2007,4800,3800,6100
"1074","Cameroon","Number.of.maternal.deaths_",2006,4900,3900,6100
"1075","Cameroon","Number.of.maternal.deaths_",2005,5000,4000,6300
"1076","Cameroon","Number.of.maternal.deaths_",2004,5200,4200,6400
"1077","Cameroon","Number.of.maternal.deaths_",2003,5300,4300,6600
"1078","Cameroon","Number.of.maternal.deaths_",2002,5400,4400,6700
"1079","Cameroon","Number.of.maternal.deaths_",2001,5600,4500,6800
"1080","Cameroon","Number.of.maternal.deaths_",2000,5700,4700,7000
"1081","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2017,10,8,14
"1082","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2016,10,8,14
"1083","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2015,11,8,14
"1084","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2014,11,8,14
"1085","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2013,11,9,14
"1086","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2012,11,9,14
"1087","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2011,11,9,14
